country,year,value
Georgia,1929,7.320250000000001
Georgia,1930,8.623833333333335
Georgia,1931,7.510166666666667
Georgia,1932,7.5835
Georgia,1933,7.163916666666666
Georgia,1934,7.784083333333332
Georgia,1935,8.566583333333332
Georgia,1936,8.400916666666667
Georgia,1937,8.962166666666667
Georgia,1938,8.68975
Georgia,1939,8.562916666666668
Georgia,1940,8.688916666666668
Georgia,1941,8.226250000000002
Georgia,1942,7.836250000000001
Georgia,1943,8.056583333333334
Georgia,1944,8.690083333333334
Georgia,1945,7.2746666666666675
Georgia,1946,8.104083333333332
Georgia,1947,8.94225
Georgia,1948,8.142583333333334
Georgia,1949,7.6472500000000005
Georgia,1950,7.9575
Georgia,1951,8.437666666666667
Georgia,1952,8.908999999999999
Georgia,1953,7.822916666666667
Georgia,1954,8.470666666666666
Georgia,1955,9.511000000000001
Georgia,1956,7.0835833333333325
Georgia,1957,9.015833333333333
Georgia,1958,8.528666666666666
Georgia,1959,7.477833333333334
Georgia,1960,8.761249999999999
Georgia,1961,8.890166666666667
Georgia,1962,9.664166666666668
Georgia,1963,8.641416666666666
Georgia,1964,7.681333333333335
Georgia,1965,8.177166666666666
Georgia,1966,10.488083333333334
Georgia,1967,7.829
Georgia,1968,8.682916666666667
Georgia,1969,7.924916666666667
Georgia,1970,9.183583333333333
Georgia,1971,8.830916666666667
Georgia,1972,7.990416666666667
Georgia,1973,7.851833333333334
Georgia,1974,8.251
Georgia,1975,8.736916666666666
Georgia,1976,7.719499999999999
Georgia,1977,8.305416666666666
Georgia,1978,8.409916666666666
Georgia,1979,9.565083333333334
Georgia,1980,8.783083333333334
Georgia,1981,9.44175
Georgia,1982,7.979666666666668
Georgia,1983,8.613083333333334
Georgia,1984,8.51825
Georgia,1985,8.372166666666667
Georgia,1986,8.797166666666666
Georgia,1987,8.169916666666667
Georgia,1988,8.206333333333331
Georgia,1989,8.936583333333333
Georgia,1990,8.84425
Georgia,1991,8.857083333333334
Georgia,1992,7.390916666666667
Georgia,1993,7.397833333333332
Georgia,1994,8.718333333333332
Georgia,1995,9.427583333333335
Georgia,1996,9.117916666666668
Georgia,1997,8.550666666666666
Georgia,1998,9.85875
Georgia,1999,9.769166666666669
Georgia,2000,9.311166666666667
Georgia,2001,9.861749999999999
Georgia,2002,9.206
Georgia,2003,8.804583333333335
Georgia,2004,9.218583333333333
Georgia,2005,9.4135
Georgia,2006,9.403749999999999
Georgia,2007,9.525916666666667
Georgia,2008,9.308583333333333
Georgia,2009,9.552083333333334
Georgia,2010,11.102416666666668
Georgia,2011,8.523749999999998
Georgia,2012,9.787333333333333
Germany,1850,7.415750000000002
Germany,1851,7.578166666666667
Germany,1852,8.750583333333333
Germany,1853,6.873083333333334
Germany,1854,7.8663333333333325
Germany,1855,6.456333333333334
Germany,1856,7.731166666666667
Germany,1857,8.5035
Germany,1858,7.286499999999999
Germany,1859,8.856666666666667
Germany,1860,7.061666666666667
Germany,1861,8.089166666666667
Germany,1862,8.503833333333333
Germany,1863,8.888583333333335
Germany,1864,6.47225
Germany,1865,8.22075
Germany,1866,8.61125
Germany,1867,7.791333333333334
Germany,1868,9.36025
Germany,1869,8.139916666666668
Germany,1870,6.981750000000001
Germany,1871,6.5800833333333335
Germany,1872,9.118583333333332
Germany,1873,8.406833333333333
Germany,1874,8.018166666666666
Germany,1875,7.518000000000001
Germany,1876,7.997
Germany,1877,8.182416666666667
Germany,1878,8.293
Germany,1879,6.660916666666665
Germany,1880,8.276583333333333
Germany,1881,7.25325
Germany,1882,8.316583333333334
Germany,1883,7.8374999999999995
Germany,1884,8.486166666666666
Germany,1885,7.726833333333334
Germany,1886,7.9905833333333325
Germany,1887,6.994833333333335
Germany,1888,6.9081666666666655
Germany,1889,7.44325
Germany,1890,7.3700833333333335
Germany,1891,7.493250000000001
Germany,1892,7.587666666666667
Germany,1893,7.947
Germany,1894,8.18025
Germany,1895,7.4225
Germany,1896,7.687750000000001
Germany,1897,8.050666666666666
Germany,1898,8.61475
Germany,1899,8.236749999999999
Germany,1900,8.452083333333333
Germany,1901,7.6810833333333335
Germany,1902,7.256666666666668
Germany,1903,8.402416666666666
Germany,1904,8.400333333333332
Germany,1905,8.027416666666667
Germany,1906,8.354000000000001
Germany,1907,7.852583333333334
Germany,1908,7.521333333333334
Germany,1909,7.336833333333332
Germany,1910,8.41875
Germany,1911,9.026000000000002
Germany,1912,7.837416666666666
Germany,1913,8.50675
Germany,1914,8.486916666666668
Germany,1915,7.875333333333334
Germany,1916,8.426916666666665
Germany,1917,7.4995
Germany,1918,8.493583333333333
Germany,1919,7.30075
Germany,1920,8.615666666666666
Germany,1921,9.014666666666669
Germany,1922,7.1759166666666685
Germany,1923,7.980916666666668
Germany,1924,7.520499999999999
Germany,1925,8.289166666666667
Germany,1926,8.7205
Germany,1927,8.080166666666667
Germany,1928,8.371583333333334
Germany,1929,7.406583333333333
Germany,1930,8.78275
Germany,1931,7.595749999999999
Germany,1932,8.353166666666667
Germany,1933,7.7037499999999985
Germany,1934,9.569666666666667
Germany,1935,8.471666666666666
Germany,1936,8.476416666666667
Germany,1937,8.711916666666667
Germany,1938,8.808333333333332
Germany,1939,8.452166666666665
Germany,1940,6.6250833333333325
Germany,1941,7.139583333333332
Germany,1942,7.238499999999999
Germany,1943,8.9215
Germany,1944,8.317583333333333
Germany,1945,8.9005
Germany,1946,8.383333333333331
Germany,1947,8.458416666666666
Germany,1948,9.042416666666666
Germany,1949,9.1765
Germany,1950,8.653416666666667
Germany,1951,8.816416666666667
Germany,1952,8.006833333333333
Germany,1953,9.067
Germany,1954,7.788833333333334
Germany,1955,7.684083333333334
Germany,1956,6.9695
Germany,1957,8.686083333333334
Germany,1958,8.325833333333334
Germany,1959,9.182749999999999
Germany,1960,8.514166666666666
Germany,1961,9.124166666666666
Germany,1962,7.324916666666668
Germany,1963,7.220500000000001
Germany,1964,8.236333333333333
Germany,1965,7.632999999999999
Germany,1966,8.645666666666665
Germany,1967,9.041666666666666
Germany,1968,8.323583333333334
Germany,1969,7.912999999999999
Germany,1970,7.856083333333334
Germany,1971,8.600166666666667
Germany,1972,8.054833333333333
Germany,1973,8.402833333333334
Germany,1974,8.970416666666667
Germany,1975,9.093666666666666
Germany,1976,8.6505
Germany,1977,8.804833333333333
Germany,1978,7.9327499999999995
Germany,1979,7.901666666666667
Germany,1980,7.727250000000001
Germany,1981,8.3205
Germany,1982,9.073333333333332
Germany,1983,9.185666666666668
Germany,1984,8.123
Germany,1985,7.613333333333333
Germany,1986,8.085083333333333
Germany,1987,7.58925
Germany,1988,9.195583333333333
Germany,1989,9.679833333333333
Germany,1990,9.6895
Germany,1991,8.523083333333334
Germany,1992,9.505833333333333
Germany,1993,8.6335
Germany,1994,9.847000000000001
Germany,1995,9.033499999999998
Germany,1996,7.374416666666668
Germany,1997,9.048666666666666
Germany,1998,9.17175
Germany,1999,9.620750000000001
Germany,2000,10.020416666666666
Germany,2001,9.090416666666666
Germany,2002,9.637333333333334
Germany,2003,9.494250000000001
Germany,2004,9.053416666666665
Germany,2005,9.128416666666665
Germany,2006,9.706
Germany,2007,9.9975
Germany,2008,9.642166666666666
Germany,2009,9.359166666666667
Germany,2010,8.008999999999999
Germany,2011,9.819583333333334
Germany,2012,9.227166666666665
Ghana,1850,26.048666666666666
Ghana,1851,26.23166666666667
Ghana,1852,0
Ghana,1853,0
Ghana,1854,0
Ghana,1855,0
Ghana,1856,13.464583333333332
Ghana,1857,23.532333333333337
Ghana,1858,26.02433333333333
Ghana,1859,26.464333333333332
Ghana,1860,23.838583333333332
Ghana,1861,21.84775
Ghana,1862,8.990833333333333
Ghana,1863,0
Ghana,1864,0
Ghana,1865,0
Ghana,1866,0
Ghana,1867,0
Ghana,1868,0
Ghana,1869,0
Ghana,1870,0
Ghana,1871,0
Ghana,1872,0
Ghana,1873,17.486
Ghana,1874,24.042333333333332
Ghana,1875,25.830333333333332
Ghana,1876,25.771416666666667
Ghana,1877,26.415166666666664
Ghana,1878,26.46016666666667
Ghana,1879,25.940416666666664
Ghana,1880,26.40008333333333
Ghana,1881,26.642999999999997
Ghana,1882,26.236833333333333
Ghana,1883,26.67691666666667
Ghana,1884,17.931583333333332
Ghana,1885,4.361083333333333
Ghana,1886,25.98375
Ghana,1887,25.43675
Ghana,1888,25.498750000000005
Ghana,1889,25.67983333333333
Ghana,1890,25.266250000000003
Ghana,1891,25.588166666666666
Ghana,1892,25.68541666666667
Ghana,1893,25.898416666666673
Ghana,1894,25.589250000000003
Ghana,1895,26.03333333333333
Ghana,1896,25.905416666666667
Ghana,1897,26.319083333333335
Ghana,1898,25.961250000000003
Ghana,1899,26.76183333333334
Ghana,1900,26.63333333333334
Ghana,1901,26.433166666666665
Ghana,1902,26.21475
Ghana,1903,25.866749999999996
Ghana,1904,25.72633333333334
Ghana,1905,26.24266666666667
Ghana,1906,26.526833333333332
Ghana,1907,26.109916666666667
Ghana,1908,26.366
Ghana,1909,26.07675
Ghana,1910,26.19933333333334
Ghana,1911,25.86158333333334
Ghana,1912,26.739666666666665
Ghana,1913,26.92741666666667
Ghana,1914,26.967249999999996
Ghana,1915,26.903000000000002
Ghana,1916,26.597250000000003
Ghana,1917,27.039749999999998
Ghana,1918,26.59766666666667
Ghana,1919,26.79691666666667
Ghana,1920,26.83566666666667
Ghana,1921,26.940916666666666
Ghana,1922,26.851
Ghana,1923,26.689666666666664
Ghana,1924,26.818916666666667
Ghana,1925,26.716250000000002
Ghana,1926,27.174749999999992
Ghana,1927,26.66625
Ghana,1928,26.719083333333334
Ghana,1929,26.863
Ghana,1930,27.05966666666666
Ghana,1931,27.07591666666667
Ghana,1932,26.5595
Ghana,1933,26.942999999999998
Ghana,1934,26.90125
Ghana,1935,26.79025
Ghana,1936,26.607083333333335
Ghana,1937,27.125333333333334
Ghana,1938,27.089249999999996
Ghana,1939,26.516083333333338
Ghana,1940,27.149083333333337
Ghana,1941,27.390250000000005
Ghana,1942,27.01125
Ghana,1943,26.710416666666664
Ghana,1944,27.166583333333335
Ghana,1945,27.061916666666665
Ghana,1946,26.866333333333326
Ghana,1947,27.123749999999998
Ghana,1948,26.743916666666664
Ghana,1949,27.091999999999995
Ghana,1950,26.692000000000004
Ghana,1951,26.929666666666662
Ghana,1952,26.784000000000002
Ghana,1953,26.75475
Ghana,1954,26.502166666666668
Ghana,1955,26.4515
Ghana,1956,26.43325
Ghana,1957,26.72208333333333
Ghana,1958,26.84575
Ghana,1959,26.884583333333335
Ghana,1960,26.825416666666666
Ghana,1961,26.683083333333332
Ghana,1962,26.663583333333335
Ghana,1963,26.9145
Ghana,1964,26.53408333333334
Ghana,1965,26.607
Ghana,1966,26.909833333333335
Ghana,1967,26.583416666666665
Ghana,1968,26.73175
Ghana,1969,27.125416666666666
Ghana,1970,27.142916666666665
Ghana,1971,26.60983333333333
Ghana,1972,26.856666666666666
Ghana,1973,27.372
Ghana,1974,26.699166666666667
Ghana,1975,26.570250000000005
Ghana,1976,26.380333333333336
Ghana,1977,27.019666666666666
Ghana,1978,26.81416666666667
Ghana,1979,27.144666666666666
Ghana,1980,27.079416666666663
Ghana,1981,27.018166666666662
Ghana,1982,26.801000000000002
Ghana,1983,27.317666666666668
Ghana,1984,27.17716666666667
Ghana,1985,26.93891666666666
Ghana,1986,26.891916666666663
Ghana,1987,27.782749999999997
Ghana,1988,27.244250000000005
Ghana,1989,27.001
Ghana,1990,27.24475
Ghana,1991,26.969416666666664
Ghana,1992,26.833250000000003
Ghana,1993,27.088916666666666
Ghana,1994,26.96608333333334
Ghana,1995,27.212249999999997
Ghana,1996,27.13083333333333
Ghana,1997,27.072916666666668
Ghana,1998,27.6635
Ghana,1999,27.119916666666665
Ghana,2000,27.245916666666663
Ghana,2001,27.27875
Ghana,2002,27.401083333333332
Ghana,2003,27.5335
Ghana,2004,27.415833333333335
Ghana,2005,27.60116666666667
Ghana,2006,27.58158333333333
Ghana,2007,27.62766666666667
Ghana,2008,27.367833333333333
Ghana,2009,27.557583333333337
Ghana,2010,27.935
Ghana,2011,27.59975
Ghana,2012,27.2795
Greece,1850,13.874666666666668
Greece,1851,14.571416666666664
Greece,1852,14.823750000000004
Greece,1853,15.174249999999999
Greece,1854,14.11475
Greece,1855,14.5405
Greece,1856,14.161249999999997
Greece,1857,13.9855
Greece,1858,13.809500000000002
Greece,1859,14.735750000000001
Greece,1860,15.20825
Greece,1861,14.646416666666667
Greece,1862,15.042583333333333
Greece,1863,15.173083333333336
Greece,1864,14.13575
Greece,1865,14.61025
Greece,1866,14.993583333333333
Greece,1867,14.793916666666666
Greece,1868,14.808166666666667
Greece,1869,14.832333333333336
Greece,1870,14.481666666666667
Greece,1871,14.345250000000002
Greece,1872,15.443666666666667
Greece,1873,15.03091666666667
Greece,1874,14.2235
Greece,1875,13.659583333333336
Greece,1876,14.873166666666664
Greece,1877,14.603916666666663
Greece,1878,14.910916666666665
Greece,1879,14.763083333333334
Greece,1880,14.366
Greece,1881,14.297083333333333
Greece,1882,14.252499999999998
Greece,1883,14.196333333333333
Greece,1884,14.042916666666665
Greece,1885,14.780750000000003
Greece,1886,14.799666666666667
Greece,1887,14.873166666666668
Greece,1888,14.16475
Greece,1889,14.470583333333332
Greece,1890,14.495416666666666
Greece,1891,14.278416666666667
Greece,1892,15.042333333333334
Greece,1893,13.913666666666666
Greece,1894,14.416249999999998
Greece,1895,14.715333333333332
Greece,1896,14.43125
Greece,1897,14.376833333333332
Greece,1898,14.97325
Greece,1899,14.839166666666669
Greece,1900,15.107583333333332
Greece,1901,14.829416666666667
Greece,1902,14.699
Greece,1903,14.599166666666667
Greece,1904,14.572333333333333
Greece,1905,14.397166666666669
Greece,1906,14.426499999999999
Greece,1907,14.142666666666665
Greece,1908,14.341916666666664
Greece,1909,14.89025
Greece,1910,14.731000000000002
Greece,1911,14.43425
Greece,1912,14.422916666666666
Greece,1913,14.401500000000004
Greece,1914,14.28275
Greece,1915,15.023833333333336
Greece,1916,15.759750000000002
Greece,1917,15.011333333333335
Greece,1918,15.011833333333334
Greece,1919,14.681333333333335
Greece,1920,14.447583333333332
Greece,1921,14.479416666666667
Greece,1922,15.108500000000001
Greece,1923,15.40625
Greece,1924,14.922916666666667
Greece,1925,15.010499999999999
Greece,1926,15.433333333333332
Greece,1927,15.77075
Greece,1928,15.002583333333332
Greece,1929,14.347583333333334
Greece,1930,15.248916666666668
Greece,1931,14.902833333333332
Greece,1932,14.937999999999997
Greece,1933,14.145250000000003
Greece,1934,15.552666666666667
Greece,1935,15.305833333333332
Greece,1936,15.266583333333335
Greece,1937,15.582833333333333
Greece,1938,14.88725
Greece,1939,15.305166666666667
Greece,1940,14.1425
Greece,1941,14.608250000000004
Greece,1942,14.548666666666664
Greece,1943,15.075916666666666
Greece,1944,14.734833333333333
Greece,1945,15.066249999999998
Greece,1946,15.615999999999998
Greece,1947,15.636499999999998
Greece,1948,14.637500000000001
Greece,1949,14.381750000000002
Greece,1950,15.639000000000001
Greece,1951,15.572249999999999
Greece,1952,15.86425
Greece,1953,14.530666666666667
Greece,1954,14.775416666666667
Greece,1955,15.4425
Greece,1956,14.42225
Greece,1957,15.042583333333333
Greece,1958,15.370249999999999
Greece,1959,14.407416666666665
Greece,1960,15.506083333333331
Greece,1961,15.348333333333334
Greece,1962,15.454416666666667
Greece,1963,15.323083333333335
Greece,1964,14.645250000000003
Greece,1965,14.61616666666667
Greece,1966,15.657666666666666
Greece,1967,14.858833333333331
Greece,1968,15.114500000000001
Greece,1969,15.03875
Greece,1970,15.164916666666665
Greece,1971,14.664000000000001
Greece,1972,14.703749999999998
Greece,1973,14.696416666666664
Greece,1974,14.686416666666666
Greece,1975,14.728583333333333
Greece,1976,14.208499999999999
Greece,1977,15.298
Greece,1978,14.620000000000003
Greece,1979,15.156500000000001
Greece,1980,14.556916666666668
Greece,1981,14.946499999999999
Greece,1982,14.762416666666667
Greece,1983,14.610333333333331
Greece,1984,14.878916666666663
Greece,1985,15.218000000000002
Greece,1986,15.136499999999998
Greece,1987,14.906833333333333
Greece,1988,15.091833333333334
Greece,1989,14.878916666666667
Greece,1990,15.499333333333333
Greece,1991,14.412833333333333
Greece,1992,14.785333333333334
Greece,1993,15.040583333333332
Greece,1994,16.044666666666668
Greece,1995,15.102250000000003
Greece,1996,14.84675
Greece,1997,14.763250000000001
Greece,1998,15.506083333333335
Greece,1999,15.99216666666667
Greece,2000,15.673333333333332
Greece,2001,15.931583333333334
Greece,2002,15.622333333333335
Greece,2003,15.472583333333333
Greece,2004,15.455666666666666
Greece,2005,15.175333333333334
Greece,2006,15.21266666666667
Greece,2007,16.083250000000003
Greece,2008,16.054916666666667
Greece,2009,15.956166666666666
Greece,2010,16.37125
Greece,2011,15.261333333333331
Greece,2012,16.0395
Greenland,1850,-19.177666666666664
Greenland,1851,-18.679666666666662
Greenland,1852,-18.869333333333334
Greenland,1853,-18.992166666666662
Greenland,1854,-19.003333333333334
Greenland,1855,-19.121249999999996
Greenland,1856,-18.920166666666667
Greenland,1857,-19.173166666666663
Greenland,1858,-18.927333333333337
Greenland,1859,-19.427583333333335
Greenland,1860,-19.150666666666666
Greenland,1861,-18.807750000000002
Greenland,1862,-19.333916666666664
Greenland,1863,-19.42175
Greenland,1864,-18.67075
Greenland,1865,-19.343833333333333
Greenland,1866,-20.419583333333332
Greenland,1867,-18.77208333333333
Greenland,1868,-20.1555
Greenland,1869,-19.510083333333334
Greenland,1870,-18.822916666666668
Greenland,1871,-18.466916666666663
Greenland,1872,-17.74275
Greenland,1873,-18.957083333333333
Greenland,1874,-18.963333333333335
Greenland,1875,-18.58791666666667
Greenland,1876,-19.00883333333333
